00000 41146484
00004 3F01D466
00008 402B078F
0000C 40B493BF
00010 411EA278
00014 4098D7D0
00018 40C26D05
0001C 41008A42
00020 4112D0E0
00024 41116C1F
00028 40B47E71
0002C 40ED88F8
00030 41102300
00034 403C3242
00038 40FC7B44
0003C 40215DF1
00040 40F4E391
00044 3F1F8F4B
00048 4105C4DE
0004C 3FE525C8
00050 4006267A
00054 40C182BD
00058 3F1B6686
0005C 3FC331B6
00060 401A47B1
00064 400A97CB
00068 4114E0D9
0006C 3EAA324E
00070 411AB398
00074 40EEAB59
00078 407CB9A6
0007C 41063592
00080 3F342B5D
00084 40841D33
00088 41114F10
0008C 3F9BAAD8
00090 40C14B0B
00094 40974A19
00098 3F081BF4
0009C 3F29FAD7
000A0 3FBD9D5B
000A4 40AB380F
000A8 41114E42
000AC 40915CF9
000B0 3EB95146
000B4 401CF59F
000B8 40CF91C9
000BC 40F229EB
000C0 4080EEEE
000C4 4056DE32
000C8 411C336D
000CC 3E4C1948
000D0 40851D2A
000D4 3FA3B388
000D8 40B50614
000DC 40A78554
000E0 410EF54C
000E4 40B52ECD
000E8 3F2DD065
000EC 40E8068D
000F0 3F27B5CF
000F4 3FDBCE76
000F8 40C1B610
000FC 40FA6C6F
00100 40098A65
00104 403383DE
00108 3F0A56CF
0010C 4083E325
00110 4118F94C
00114 3FDEDDAD
00118 410F2444
0011C 4002D4BD
00120 3E1D357A
00124 40FE3FA6
00128 403792D7
0012C 3EDB48F4
00130 40872E5C
00134 40641A27
00138 402B774D
0013C 40B98640
00140 3DDF9B53
00144 40808BB1
00148 40895B2C
0014C 406D1280
00150 40688BC6
00154 405538DD
00158 3FACB982
0015C 409B95EF
00160 410B3DF7
00164 40C0238B
00168 4107863A
0016C 409A85A5
00170 40E117FB
00174 40EFA99B
00178 4105AEAD
0017C 40584821
00180 411131E6
00184 3F302627
00188 40DE22FB
0018C 3E832F82
00190 40E803CF
00194 40511464
00198 400AEEA1
0019C 3F5D5E9E
001A0 3F8F55A9
001A4 4024BDCA
001A8 40985C6E
001AC 406B2691
001B0 411A9D87
001B4 40B31F6A
001B8 40B6D6B1
001BC 40C48B78
001C0 411B437C
001C4 3E7EAC86
001C8 3F879B9E
001CC 40E5B71F
001D0 3E3E5D72
001D4 41004A01
001D8 410EBC25
001DC 3E58342B
001E0 40C828F1
001E4 401C43ED
001E8 40D9EA57
001EC 3FA64D05
001F0 40967B5B
001F4 4028C26A
001F8 408DBA52
001FC 41094CDF
00200 404822AC
00204 40B15779
00208 406474FD
0020C 40E313AE
00210 3ED779C5
00214 41000166
00218 4103E3AE
0021C 40706840
00220 4066A5A8
00224 404E066C
00228 40085B93
0022C 410E899F
00230 410CFA59
00234 3F822BBA
00238 411C5358
0023C 40358B7D
00240 4103C11B
00244 3F593327
00248 3F5123F4
0024C 3ECB62AD
00250 40BA8A05
00254 41149DE2
00258 40751DF4
0025C 40016EB3
00260 3F7ADC17
00264 40EA7BA5
00268 4053A233
0026C 40C13D23
00270 411BE77E
00274 4111956D
00278 40F49335
0027C 403962DD
00280 40A8A56F
00284 4098C66C
00288 40276CD6
0028C 409AE010
00290 402290E4
00294 40A97B53
00298 407B31EB
0029C 409A9532
002A0 41099FC9
002A4 405127FC
002A8 40D978F6
002AC 3E030BCE
002B0 4049BC5A
002B4 401A0321
002B8 41185C1C
002BC 409F8C8E
002C0 3F9BF8D2
002C4 40EF360F
002C8 40F0579D
002CC 40C3309C
002D0 4103BB9B
002D4 4066BD40
002D8 3E4F4984
002DC 3FE30793
002E0 41111A89
002E4 411E0D9C
002E8 40680229
002EC 41097846
002F0 40B4EF43
002F4 40EB8939
002F8 40DB9BAF
002FC 409A4612
00300 410A931E
00304 40C8D635
00308 3FC0E2A7
0030C 40C1D78D
00310 405B5B67
00314 40D81C2B
00318 4116D45D
0031C 3F729DE2
00320 41045E6E
00324 40B599B1
00328 407B3188
0032C 410E0BFC
00330 409C15C5
00334 40B357CC
00338 40A32BB1
0033C 3FABF758
00340 3FA65C2B
00344 408AE7D8
00348 4093A26A
0034C 4105D00F
00350 3F2528BE
00354 3ECD41FD
00358 40C41E61
0035C 408295C7
00360 4086EA98
00364 40CEEABC
00368 40A0992D
0036C 408411D8
00370 411C0DA1
00374 40D7BA81
00378 3FB139FB
0037C 40F9189C
00380 4042CDA3
00384 40821A15
00388 40778EC6
0038C 3FE61541
00390 41100D3D
00394 409E8B52
00398 3F16B32B
0039C 409A5E0F
003A0 40399DE7
003A4 4110161C
003A8 40FFA764
003AC 3FDD70C8
003B0 40BB53BE
