00000 42850000
00004 429E6666
00008 41D40000
0000C 42093333
00010 420F999A
00014 42066666
00018 41DF3333
0001C 426F999A
00020 42086666
00024 43A72666
00028 42406666
0002C 43114CCD
00030 4252CCCD
00034 43A7CCCD
00038 423D3333
0003C 436D6666
00040 417CCCCD
00044 42A86666
00048 422A6666
0004C 4392E666
00050 40F33333
00054 40DCCCCD
00058 4285CCCD
0005C 423A0000
00060 42146666
00064 42AD3333
00068 41480000
0006C 4131999A
00070 425E6666
00074 4381999A
00078 424ECCCD
0007C 42DCCCCD
00080 41633333
00084 42953333
00088 423A6666
0008C 429C6666
00090 42813333
00094 42B10000
00098 4141999A
0009C 43808000
000A0 42340000
000A4 411CCCCD
000A8 418F3333
000AC 4331CCCD
000B0 4253999A
000B4 43436666
000B8 428A999A
000BC 43807333
000C0 416CCCCD
000C4 41C40000
000C8 41ACCCCD
000CC 4347E666
000D0 42153333
000D4 42BD0000
000D8 42460000
000DC 438A4000
000E0 41680000
000E4 429FCCCD
000E8 41E8CCCD
000EC 43074CCD
000F0 427E6666
000F4 4290CCCD
000F8 41AA6666
000FC 43AB0000
00100 420E0000
00104 4323E666
00108 42453333
0010C 4322199A
00110 42046666
00114 43430000
00118 422E6666
0011C 43968000
00120 41D9999A
00124 43AC4000
00128 41C40000
0012C 41DE6666
00130 40ECCCCD
00134 43AB7333
00138 4240CCCD
0013C 43246666
00140 41BC0000
00144 43964000
00148 419C0000
0014C 42EA3333
00150 419CCCCD
00154 43244CCD
00158 42673333
0015C 41ACCCCD
00160 41F40000
00164 430CE666
00168 41780000
0016C 4341199A
00170 427D3333
00174 43A3C000
00178 425A6666
0017C 437F4CCD
00180 4252CCCD
00184 4390B333
00188 4248CCCD
0018C 42B56666
00190 42360000
00194 41A33333
00198 4289CCCD
0019C 43456666
001A0 425F999A
001A4 42E60000
001A8 42823333
001AC 4330E666
001B0 41CF3333
001B4 4355199A
001B8 42073333
001BC 43544CCD
001C0 41880000
001C4 42E50000
001C8 4282CCCD
001CC 42040000
001D0 422D3333
001D4 4326CCCD
001D8 42266666
001DC 43316666
001E0 423C6666
001E4 4381D99A
001E8 4194CCCD
001EC 43AFCCCD
001F0 42566666
001F4 43708000
001F8 4235999A
001FC 420C6666
00200 41F26666
00204 4254CCCD
00208 41E00000
0020C 439A8CCD
00210 41D80000
00214 41233333
00218 42086666
0021C 421A6666
00220 417B3333
00224 4285CCCD
00228 41A1999A
0022C 4371199A
00230 4221999A
00234 42C36666
00238 41D1999A
0023C 438E4000
00240 425CCCCD
00244 4368B333
00248 41780000
0024C 40800000
00250 42586666
00254 4323B333
00258 412E6666
0025C 42646666
00260 42340000
00264 43483333
00268 4202CCCD
0026C 43308000
00270 41973333
00274 4282CCCD
00278 416E6666
0027C 43163333
00280 42513333
00284 433E0000
00288 41FCCCCD
0028C 43B1C000
00290 42133333
00294 42E20000
00298 4225999A
0029C 439E199A
002A0 420ACCCD
002A4 43A8199A
002A8 412CCCCD
002AC 41ED999A
002B0 420CCCCD
002B4 43560000
002B8 42266666
002BC 4387599A
002C0 425E6666
002C4 432F6666
002C8 4151999A
002CC 424B999A
002D0 41D5999A
002D4 4259999A
002D8 422F999A
002DC 43A8199A
002E0 423C6666
002E4 427C0000
002E8 42866666
002EC 43A3599A
002F0 41ED999A
002F4 43104CCD
002F8 41933333
002FC 43904000
00300 424E0000
00304 4104CCCD
00308 41E0CCCD
0030C 4322999A
00310 42466666
00314 437AE666
00318 4214CCCD
0031C 43AF0CCD
00320 42733333
00324 42366666
00328 42813333
0032C 42DF0000
00330 4240CCCD
00334 43224CCD
00338 42573333
0033C 423B3333
00340 42836666
00344 434C6666
00348 42120000
0034C 42A50000
00350 427A6666
00354 424C0000
00358 423D3333
0035C 42E20000
00360 41ED999A
00364 43B17333
00368 42366666
0036C 43730000
00370 41DA6666
00374 42153333
00378 42093333
0037C 4280999A
00380 42246666
00384 438CB333
00388 42020000
0038C 4303CCCD
00390 421B3333
00394 43A90CCD
00398 42140000
0039C 43558000
003A0 42823333
003A4 430F4CCD
003A8 4214CCCD
003AC 42EB3333
003B0 4248CCCD
003B4 438FCCCD
003B8 41D9999A
003BC 41A0CCCD
003C0 41D9999A
003C4 4374B333
003C8 419F3333
003CC 4275999A
003D0 423A6666
003D4 43AFF333
003D8 4141999A
003DC 42426666
003E0 4190CCCD
003E4 4300CCCD
003E8 4226CCCD
003EC 4340B333
003F0 41D0CCCD
003F4 438B6666
003F8 41E5999A
003FC 43078000
00400 42026666
00404 4322999A
00408 41A80000
0040C 42FF6666
00410 41AE6666
00414 41BC0000
00418 42666666
0041C 43403333
00420 4224CCCD
00424 4337999A
00428 4233999A
0042C 42DD999A
00430 4245999A
00434 43852666
00438 42813333
0043C 3F666666
00440 41980000
00444 4362B333
00448 4253999A
0044C 43626666
00450 41926666
00454 432B999A
00458 4144CCCD
0045C 43740000
00460 41766666
00464 438A599A
00468 4277999A
0046C 43063333
00470 41A80000
00474 43A64000
00478 414CCCCD
0047C 42F40000
00480 423A0000
00484 4385C000
00488 41B80000
0048C 43556666
00490 411CCCCD
00494 4223999A
00498 4185999A
0049C 432AB333
004A0 42360000
004A4 4101999A
004A8 427CCCCD
004AC 4219999A
004B0 4274CCCD
004B4 439B4000
004B8 41A33333
004BC 428A3333
004C0 418F3333
004C4 42BE6666
004C8 425E6666
004CC 436B6666
004D0 41E8CCCD
